"","state","city","place_type","date","confirmed","deaths","is_last","estimated_population_2019","city_ibge_code","confirmed_per_100k_inhabitants","death_rate","tempo","longitude","latitude"
"230","BA","Boa Vista do Tupim","city","2020-05-30",4,0,"True",18576,2903805,21.53316,0,95,-40.606376,-12.649774
"231","BA","Bom Jesus da Lapa","city","2020-05-30",9,0,"True",69148,2903904,13.01556,0,95,-43.410754,-13.250571
"232","BA","Bom Jesus da Serra","city","2020-05-30",0,0,"True",9880,2903953,NA,0,95,-40.512556,-14.366312
"233","BA","Boquira","city","2020-05-30",6,0,"True",21508,2904100,27.8966,0,95,-42.732354,-12.820536
"234","BA","Brumado","city","2020-05-30",30,0,"True",67195,2904605,44.64618,0,95,-41.669592,-14.202127
"235","BA","Buerarema","city","2020-05-30",39,3,"True",18349,2904704,212.54564,0.0769,95,-39.302849,-14.959497
"236","BA","Buritirama","city","2020-05-30",1,0,"True",21174,2904753,4.72277,0,95,-43.630231,-10.717055
"237","BA","Cabaceiras do Paraguaçu","city","2020-05-30",1,0,"True",18807,2904852,5.31717,0,95,-39.190231,-12.531694
"238","BA","Cachoeira","city","2020-05-30",5,0,"True",33470,2904902,14.93875,0,95,-38.958695,-12.599443
"239","BA","Caculé","city","2020-05-30",1,0,"True",23170,2905008,4.31593,0,95,-42.222872,-14.500281
"240","BA","Caém","city","2020-05-30",3,0,"True",9213,2905107,32.56268,0,95,-40.432039,-11.067693
"241","BA","Caetanos","city","2020-05-30",2,0,"True",14542,2905156,13.75327,0,95,-40.917506,-14.334745
"242","BA","Caetité","city","2020-05-30",3,0,"True",50975,2905206,5.88524,0,95,-42.486133,-14.068422
"243","BA","Cairu","city","2020-05-30",16,0,"True",18176,2905404,88.02817,0,95,-39.046525,-13.490377
"244","BA","Caldeirão Grande","city","2020-05-30",3,0,"True",13327,2905503,22.51069,0,95,-40.295577,-11.020798
"245","BA","Camacan","city","2020-05-30",53,0,"True",31988,2905602,165.68713,0,95,-39.491937,-15.414157
"246","BA","Camaçari","city","2020-05-30",196,4,"True",299132,2905701,65.52291,0.0204,95,-38.326265,-12.699638
"247","BA","Camamu","city","2020-05-30",8,0,"True",35316,2905800,22.65262,0,95,-39.107082,-13.939773
"248","BA","Campo Alegre de Lourdes","city","2020-05-30",9,0,"True",28798,2905909,31.25217,0,95,-43.01258,-9.522212
"249","BA","Campo Formoso","city","2020-05-30",1,0,"True",71206,2906006,1.40438,0,95,-40.320031,-10.51055
"250","BA","Canarana","city","2020-05-30",5,0,"True",26176,2906204,19.10147,0,95,-41.767705,-11.685831
"251","BA","Canavieiras","city","2020-05-30",25,1,"True",31099,2906303,80.38844,0.04,95,-38.953648,-15.672205
"252","BA","Candeias","city","2020-05-30",161,5,"True",87076,2906501,184.89595,0.0311,95,-38.547152,-12.671566
"253","BA","Candiba","city","2020-05-30",0,0,"True",14319,2906600,NA,0,95,-42.866694,-14.409738
"254","BA","Cândido Sales","city","2020-05-30",5,0,"True",25189,2906709,19.84993,0,95,-41.241438,-15.499309
"255","BA","Cansanção","city","2020-05-30",5,0,"True",34834,2906808,14.35379,0,95,-39.494388,-10.664713
"256","BA","Canudos","city","2020-05-30",5,0,"True",16668,2906824,29.9976,0,95,-39.147059,-9.900135
"257","BA","Capela do Alto Alegre","city","2020-05-30",2,0,"True",11637,2906857,17.18656,0,95,-39.834912,-11.665797
"258","BA","Capim Grosso","city","2020-05-30",16,3,"True",30662,2906873,52.18185,0.1875,95,-40.008951,-11.379659
"259","BA","Caraíbas","city","2020-05-30",1,0,"True",8951,2906899,11.17194,0,95,-41.260336,-14.717677
"260","BA","Cardeal da Silva","city","2020-05-30",6,0,"True",9295,2907004,64.55083,0,95,-37.946905,-11.947191
"261","BA","Casa Nova","city","2020-05-30",5,0,"True",71969,2907202,6.94744,0,95,-40.973977,-9.164083
"262","BA","Castro Alves","city","2020-05-30",17,1,"True",26264,2907301,64.72738,0.0588,95,-39.424753,-12.75795
"263","BA","Catu","city","2020-05-30",22,1,"True",54704,2907509,40.21644,0.0455,95,-38.379108,-12.351274
"264","BA","Central","city","2020-05-30",0,0,"True",17266,2907608,NA,0,95,-42.111625,-11.137576
"265","BA","Cícero Dantas","city","2020-05-30",1,0,"True",32515,2907806,3.0755,0,95,-38.379377,-10.589664
"266","BA","Cipó","city","2020-05-30",1,0,"True",17300,2907905,5.78035,0,95,-38.517942,-11.103172
"267","BA","Coaraci","city","2020-05-30",36,2,"True",16993,2908002,211.85194,0.0556,95,-39.555609,-14.636996
"268","BA","Cocos","city","2020-05-30",8,0,"True",18777,2908101,42.60532,0,95,-44.53522,-14.18136
"269","BA","Conceição da Feira","city","2020-05-30",6,0,"True",22581,2908200,26.57101,0,95,-38.997823,-12.507835
"270","BA","Conceição do Almeida","city","2020-05-30",3,0,"True",17247,2908309,17.39433,0,95,-39.171466,-12.783579
"271","BA","Conceição do Coité","city","2020-05-30",13,0,"True",66612,2908408,19.516,0,95,-39.280827,-11.559953
"272","BA","Conceição do Jacuípe","city","2020-05-30",7,0,"True",33153,2908507,21.11423,0,95,-38.768433,-12.326831
"273","BA","Conde","city","2020-05-30",3,0,"True",25837,2908606,11.61126,0,95,-37.613094,-11.817937
"274","BA","Condeúba","city","2020-05-30",4,0,"True",17247,2908705,23.19244,0,95,-41.971829,-14.902227
"275","BA","Coração de Maria","city","2020-05-30",4,0,"True",22605,2908903,17.6952,0,95,-38.748654,-12.233332
"276","BA","Coronel João Sá","city","2020-05-30",4,0,"True",15895,2909208,25.16515,0,95,-37.919825,-10.2847
"277","BA","Cravolândia","city","2020-05-30",2,0,"True",5349,2909505,37.39017,0,95,-39.803083,-13.353063
"278","BA","Crisópolis","city","2020-05-30",2,0,"True",21103,2909604,9.47733,0,95,-38.15148,-11.505929
"279","BA","Cristópolis","city","2020-05-30",4,0,"True",13910,2909703,28.75629,0,95,-44.421358,-12.224899
"280","BA","Cruz das Almas","city","2020-05-30",17,0,"True",63239,2909802,26.88215,0,95,-39.100787,-12.667516
"281","BA","Curaçá","city","2020-05-30",38,0,"True",34700,2909901,109.51009,0,95,-39.899671,-8.984577
"282","BA","Dário Meira","city","2020-05-30",9,0,"True",10710,2910008,84.03361,0,95,-39.903129,-14.4229
"283","BA","Dom Basílio","city","2020-05-30",2,0,"True",12199,2910107,16.39479,0,95,-41.767663,-13.756499
"284","BA","Encruzilhada","city","2020-05-30",2,0,"True",17006,2910404,11.76056,0,95,-40.912432,-15.530168
"285","BA","Entre Rios","city","2020-05-30",5,0,"True",41780,2910503,11.96745,0,95,-38.087125,-11.939164
"286","BA","Esplanada","city","2020-05-30",2,0,"True",37237,2910602,5.371,0,95,-37.943216,-11.794215
"287","BA","Euclides da Cunha","city","2020-05-30",3,0,"True",60585,2910701,4.95172,0,95,-39.015286,-10.507754
"288","BA","Eunápolis","city","2020-05-30",117,0,"True",113380,2910727,103.1928,0,95,-39.582122,-16.371498
"289","BA","Fátima","city","2020-05-30",1,0,"True",17890,2910750,5.58971,0,95,-38.223891,-10.616013
"290","BA","Feira de Santana","city","2020-05-30",449,5,"True",614872,2910800,73.02333,0.0111,95,-38.966293,-12.266429
"291","BA","Floresta Azul","city","2020-05-30",5,0,"True",10629,2911006,47.04111,0,95,-39.657877,-14.862934
"292","BA","Gandu","city","2020-05-30",19,1,"True",32403,2911204,58.63655,0.0526,95,-39.474651,-13.744101
"293","BA","Glória","city","2020-05-30",3,0,"True",15221,2911402,19.70961,0,95,-38.254397,-9.343822
"294","BA","Gongogi","city","2020-05-30",13,2,"True",7128,2911501,182.37935,0.1538,95,-39.46899,-14.319481
"295","BA","Governador Mangabeira","city","2020-05-30",4,1,"True",20722,2911600,19.30316,0.25,95,-39.041207,-12.599415
"296","BA","Guanambi","city","2020-05-30",8,0,"True",84481,2911709,9.46958,0,95,-42.779943,-14.223066
"297","BA","Guaratinga","city","2020-05-30",1,0,"True",20843,2911808,4.79777,0,95,-39.784713,-16.583276
"298","BA","Iaçu","city","2020-05-30",10,2,"True",24305,2911907,41.1438,0.2,95,-40.205609,-12.766637
"299","BA","Ibicaraí","city","2020-05-30",14,0,"True",21689,2912103,64.54885,0,95,-39.591434,-14.857877
"300","BA","Ibipeba","city","2020-05-30",0,0,"True",18211,2912400,NA,0,95,-42.019515,-11.643775
"301","BA","Ibirapitanga","city","2020-05-30",12,1,"True",23375,2912707,51.3369,0.0833,95,-39.378737,-14.164898
"302","BA","Ibirapuã","city","2020-05-30",4,0,"True",8637,2912806,46.31238,0,95,-40.112907,-17.683151
"303","BA","Ibirataia","city","2020-05-30",16,1,"True",15312,2912905,104.49321,0.0625,95,-39.645935,-14.064316
"304","BA","Ibitiara","city","2020-05-30",0,0,"True",16339,2913002,NA,0,95,-42.217946,-12.650181
"305","BA","Ibotirama","city","2020-05-30",2,0,"True",26927,2913200,7.42749,0,95,-43.21669,-12.177876
"306","BA","Igrapiúna","city","2020-05-30",3,0,"True",13226,2913457,22.68259,0,95,-39.136129,-13.829543
"307","BA","Iguaí","city","2020-05-30",1,0,"True",26916,2913507,3.71526,0,95,-40.089417,-14.752754
"308","BA","Ilhéus","city","2020-05-30",523,28,"True",162327,2913606,322.18916,0.0535,95,-39.04602,-14.793045
"309","BA","Inhambupe","city","2020-05-30",1,0,"True",39926,2913705,2.50463,0,95,-38.355048,-11.780955
"310","BA","Ipecaetá","city","2020-05-30",2,0,"True",14487,2913804,13.80548,0,95,-39.306921,-12.302846
"311","BA","Ipiaú","city","2020-05-30",197,6,"True",45873,2913903,429.44652,0.0305,95,-39.735252,-14.12263
"312","BA","Ipirá","city","2020-05-30",12,1,"True",59595,2914000,20.13592,0.0833,95,-39.735941,-12.156057
"313","BA","Irará","city","2020-05-30",4,0,"True",29034,2914505,13.77695,0,95,-38.763139,-12.050449
"314","BA","Irecê","city","2020-05-30",9,0,"True",72967,2914604,12.33434,0,95,-41.853462,-11.303317
"315","BA","Itabela","city","2020-05-30",4,0,"True",30584,2914653,13.07873,0,95,-39.559318,-16.573188
"316","BA","Itaberaba","city","2020-05-30",17,1,"True",64489,2914703,26.36108,0.0588,95,-40.305897,-12.524182
"317","BA","Itabuna","city","2020-05-30",884,25,"True",213223,2914802,414.58942,0.0283,95,-39.278056,-14.787573
"318","BA","Itacaré","city","2020-05-30",23,1,"True",28296,2914901,81.28357,0.0435,95,-38.99591,-14.278422
"319","BA","Itaeté","city","2020-05-30",20,0,"True",16056,2915007,124.56403,0,95,-40.96774,-12.983121
"320","BA","Itagi","city","2020-05-30",4,0,"True",12351,2915106,32.38604,0,95,-40.013112,-14.1615
"321","BA","Itagibá","city","2020-05-30",19,1,"True",14579,2915205,130.32444,0.0526,95,-39.844945,-14.278239
"322","BA","Itaguaçu da Bahia","city","2020-05-30",0,0,"True",14429,2915353,NA,0,95,-42.399671,-11.014672
"323","BA","Itajuípe","city","2020-05-30",71,1,"True",20491,2915502,346.49358,0.0141,95,-39.369823,-14.678766
"324","BA","Itamaraju","city","2020-05-30",102,0,"True",64486,2915601,158.17387,0,95,-39.538569,-17.03782
"325","BA","Itamari","city","2020-05-30",0,0,"True",8035,2915700,NA,0,95,-39.682959,-13.778192
"326","BA","Itanagra","city","2020-05-30",5,1,"True",6441,2915908,77.6277,0.2,95,-38.043595,-12.261435
"327","BA","Itanhém","city","2020-05-30",3,0,"True",19405,2916005,15.45993,0,95,-40.332139,-17.164207
"328","BA","Itaparica","city","2020-05-30",25,1,"True",22228,2916104,112.47076,0.04,95,-38.67995,-12.893205
"329","BA","Itapé","city","2020-05-30",5,2,"True",8761,2916203,57.07111,0.4,95,-39.423858,-14.887641
"330","BA","Itapebi","city","2020-05-30",9,0,"True",10259,2916302,87.72785,0,95,-39.532863,-15.955063
"331","BA","Itapetinga","city","2020-05-30",12,2,"True",76147,2916401,15.75899,0.1667,95,-40.248236,-15.247533
"332","BA","Itapicuru","city","2020-05-30",5,0,"True",35576,2916500,14.05442,0,95,-38.226229,-11.308836
"333","BA","Itapitanga","city","2020-05-30",3,0,"True",10313,2916609,29.0895,0,95,-39.565654,-14.413932
"334","BA","Itaquara","city","2020-05-30",1,0,"True",8319,2916708,12.02068,0,95,-39.937767,-13.44589
"335","BA","Itarantim","city","2020-05-30",2,1,"True",19747,2916807,10.12812,0.5,95,-40.06496,-15.652819
"336","BA","Itatim","city","2020-05-30",16,1,"True",14487,2916856,110.44385,0.0625,95,-39.695199,-12.709888
"337","BA","Itiúba","city","2020-05-30",2,1,"True",36089,2917003,5.54185,0.5,95,-39.844616,-10.694761
"338","BA","Itororó","city","2020-05-30",5,0,"True",20382,2917102,24.53145,0,95,-40.068401,-15.109988
"339","BA","Ituberá","city","2020-05-30",4,0,"True",28602,2917300,13.98504,0,95,-39.148059,-13.724936
"340","BA","Jaborandi","city","2020-05-30",1,0,"True",8385,2917359,11.92606,0,95,-44.425537,-13.607082
"341","BA","Jacaraci","city","2020-05-30",1,0,"True",14842,2917409,6.73764,0,95,-42.432878,-14.85409
"342","BA","Jacobina","city","2020-05-30",32,1,"True",80518,2917508,39.74267,0.0312,95,-40.511693,-11.181217
"343","BA","Jaguaquara","city","2020-05-30",19,0,"True",54423,2917607,34.91171,0,95,-39.964009,-13.524834
"344","BA","Jaguarari","city","2020-05-30",9,0,"True",33570,2917706,26.80965,0,95,-40.199938,-10.256859
"345","BA","Jaguaripe","city","2020-05-30",3,0,"True",18788,2917805,15.96764,0,95,-38.893891,-13.110924
"346","BA","Jequié","city","2020-05-30",385,12,"True",155966,2918001,246.84867,0.0312,95,-40.087704,-13.850888
"347","BA","Jiquiriçá","city","2020-05-30",1,0,"True",14537,2918209,6.879,0,95,-39.57365,-13.262101
"348","BA","Jitaúna","city","2020-05-30",6,1,"True",11166,2918308,53.73455,0.1667,95,-39.896892,-14.013085
"349","BA","João Dourado","city","2020-05-30",2,0,"True",25188,2918357,7.94029,0,95,-41.654799,-11.348642
"350","BA","Juazeiro","city","2020-05-30",36,4,"True",216707,2918407,16.61229,0.1111,95,-40.503251,-9.416217
"351","BA","Jussari","city","2020-05-30",2,0,"True",5833,2918555,34.28767,0,95,-39.490962,-15.19201
"352","BA","Jussiape","city","2020-05-30",1,0,"True",6186,2918605,16.16554,0,95,-41.588209,-13.515514
"353","BA","Lafaiete Coutinho","city","2020-05-30",2,0,"True",3724,2918704,53.70569,0,95,-40.21189,-13.6541
"354","BA","Laje","city","2020-05-30",6,0,"True",23840,2918803,25.16779,0,95,-39.421264,-13.167327
"355","BA","Lajedão","city","2020-05-30",2,0,"True",3955,2918902,50.5689,0,95,-40.338307,-17.605641
"356","BA","Lajedo do Tabocal","city","2020-05-30",7,0,"True",8562,2919058,81.7566,0,95,-40.220429,-13.466286
"357","BA","Lamarão","city","2020-05-30",3,0,"True",8307,2919108,36.11412,0,95,-38.887009,-11.773013
"358","BA","Lapão","city","2020-05-30",0,0,"True",27223,2919157,NA,0,95,-41.828615,-11.385096
"359","BA","Lauro de Freitas","city","2020-05-30",451,7,"True",198440,2919207,227.27273,0.0155,95,-38.321008,-12.8978
"360","BA","Licínio de Almeida","city","2020-05-30",5,0,"True",12388,2919405,40.36164,0,95,-42.509527,-14.684215
"361","BA","Livramento de Nossa Senhora","city","2020-05-30",4,0,"True",45732,2919504,8.74661,0,95,-41.843187,-13.636868
"362","BA","Macarani","city","2020-05-30",1,1,"True",18755,2919702,5.33191,1,95,-40.420888,-15.564563
"363","BA","Madre de Deus","city","2020-05-30",23,0,"True",21093,2919926,109.04091,0,95,-38.615316,-12.744621
"364","BA","Maiquinique","city","2020-05-30",6,0,"True",10112,2920007,59.33544,0,95,-40.258722,-15.623985
"365","BA","Mairi","city","2020-05-30",1,0,"True",18676,2920106,5.35447,0,95,-40.143732,-11.710704
"366","BA","Manoel Vitorino","city","2020-05-30",8,1,"True",13240,2920403,60.42296,0.125,95,-40.239895,-14.147617
"367","BA","Mansidão","city","2020-05-30",0,0,"True",13643,2920452,NA,0,95,-44.042798,-10.722707
"368","BA","Maracás","city","2020-05-30",3,0,"True",20834,2920502,14.39954,0,95,-40.432333,-13.435468
"369","BA","Maragogipe","city","2020-05-30",16,1,"True",44677,2920601,35.81261,0.0625,95,-38.917519,-12.77602
"370","BA","Maraú","city","2020-05-30",7,2,"True",20570,2920700,34.03014,0.2857,95,-39.013656,-14.103549
"371","BA","Marcionílio Souza","city","2020-05-30",2,0,"True",10406,2920809,19.21968,0,95,-40.529457,-13.006437
"372","BA","Mascote","city","2020-05-30",2,0,"True",13822,2920908,14.46969,0,95,-39.301602,-15.554159
"373","BA","Mata de São João","city","2020-05-30",37,0,"True",46583,2921005,79.42812,0,95,-38.300898,-12.530685
"374","BA","Medeiros Neto","city","2020-05-30",4,0,"True",22688,2921104,17.63047,0,95,-40.223776,-17.370676
"375","BA","Miguel Calmon","city","2020-05-30",2,1,"True",26023,2921203,7.68551,0.5,95,-40.603084,-11.429891
"376","BA","Milagres","city","2020-05-30",1,0,"True",10950,2921302,9.13242,0,95,-39.861092,-12.864635
"377","BA","Mirangaba","city","2020-05-30",2,0,"True",18338,2921401,10.90631,0,95,-40.573996,-10.960983
"378","BA","Mirante","city","2020-05-30",3,1,"True",8641,2921450,34.7182,0.3333,95,-40.771799,-14.238469
"379","BA","Monte Santo","city","2020-05-30",3,0,"True",49418,2921500,6.07066,0,95,-39.332077,-10.437413
"380","BA","Morpará","city","2020-05-30",6,0,"True",8519,2921609,70.4308,0,95,-43.276566,-11.556892
"381","BA","Morro do Chapéu","city","2020-05-30",2,0,"True",35413,2921708,5.64764,0,95,-41.156461,-11.548804
"382","BA","Mucugê","city","2020-05-30",4,0,"True",9062,2921906,44.14037,0,95,-41.370271,-13.0053
"383","BA","Mucuri","city","2020-05-30",27,0,"True",41748,2922003,64.67376,0,95,-39.556467,-18.075392
"384","BA","Mundo Novo","city","2020-05-30",1,1,"True",26776,2922102,3.73469,1,95,-40.47139,-11.85408
"385","BA","Muniz Ferreira","city","2020-05-30",1,0,"True",7422,2922201,13.47346,0,95,-39.109247,-13.009227
"386","BA","Muritiba","city","2020-05-30",4,1,"True",29399,2922300,13.6059,0.25,95,-38.992052,-12.632901
"387","BA","Mutuípe","city","2020-05-30",15,0,"True",22221,2922409,67.50371,0,95,-39.504367,-13.228381
"388","BA","Nazaré","city","2020-05-30",3,0,"True",28525,2922508,10.51709,0,95,-39.010835,-13.023491
"389","BA","Nilo Peçanha","city","2020-05-30",3,1,"True",13997,2922607,21.43316,0.3333,95,-39.109111,-13.603992
"390","BA","Nordestina","city","2020-05-30",4,0,"True",13130,2922656,30.46458,0,95,-39.429705,-10.819169
"391","BA","Nova Fátima","city","2020-05-30",3,0,"True",7812,2922730,38.40246,0,95,-39.630215,-11.603116
"392","BA","Nova Ibiá","city","2020-05-30",1,0,"True",6591,2922755,15.1722,0,95,-39.618174,-13.811995
"393","BA","Nova Soure","city","2020-05-30",11,0,"True",26947,2922904,40.82087,0,95,-38.487103,-11.232948
"394","BA","Nova Viçosa","city","2020-05-30",27,0,"True",43376,2923001,62.2464,0,95,-39.374331,-17.892648
"395","BA","Novo Triunfo","city","2020-05-30",2,0,"True",15440,2923050,12.95337,0,95,-38.401374,-10.318235
"396","BA","Olindina","city","2020-05-30",2,0,"True",28229,2923100,7.08491,0,95,-38.337863,-11.349693
"397","BA","Oliveira dos Brejinhos","city","2020-05-30",13,0,"True",21825,2923209,59.56472,0,95,-42.896872,-12.313183
"398","BA","Ouriçangas","city","2020-05-30",1,0,"True",8564,2923308,11.67679,0,95,-38.616624,-12.017497
"399","BA","Ourolândia","city","2020-05-30",1,0,"True",17451,2923357,5.73033,0,95,-41.075576,-10.957848
"400","BA","Palmeiras","city","2020-05-30",1,0,"True",9019,2923506,11.0877,0,95,-41.580886,-12.505865
"401","BA","Paramirim","city","2020-05-30",5,1,"True",21607,2923605,23.14065,0.2,95,-42.239502,-13.438849
"402","BA","Paratinga","city","2020-05-30",1,0,"True",32000,2923704,3.125,0,95,-43.179794,-12.686974
"403","BA","Paripiranga","city","2020-05-30",1,0,"True",28989,2923803,3.44958,0,95,-37.862561,-10.685885
"404","BA","Pau Brasil","city","2020-05-30",12,0,"True",9831,2923902,122.06286,0,95,-39.645794,-15.457226
"405","BA","Paulo Afonso","city","2020-05-30",24,0,"True",117782,2924009,20.37663,0,95,-38.22156,-9.398296
"406","BA","Pedrão","city","2020-05-30",0,0,"True",7347,2924108,NA,0,95,-38.648715,-12.14914
"407","BA","Pedro Alexandre","city","2020-05-30",1,0,"True",16667,2924207,5.99988,0,95,-37.893178,-10.012005
"408","BA","Piatã","city","2020-05-30",1,0,"True",17123,2924306,5.8401,0,95,-41.770177,-13.146549
"409","BA","Pilão Arcado","city","2020-05-30",12,0,"True",35048,2924405,34.23876,0,95,-42.493607,-10.005079
"410","BA","Pindaí","city","2020-05-30",0,0,"True",16260,2924504,NA,0,95,-42.685984,-14.492128
"411","BA","Pindobaçu","city","2020-05-30",0,0,"True",20150,2924603,NA,0,95,-40.367472,-10.743338
"412","BA","Pintadas","city","2020-05-30",0,0,"True",10437,2924652,NA,0,95,-39.900859,-11.811712
"413","BA","Piraí do Norte","city","2020-05-30",2,0,"True",10023,2924678,19.95411,0,95,-39.383592,-13.758962
"414","BA","Piripá","city","2020-05-30",8,0,"True",10707,2924702,74.71747,0,95,-41.716841,-14.944379
"415","BA","Piritiba","city","2020-05-30",2,0,"True",24755,2924801,8.07918,0,95,-40.558739,-11.730008
"416","BA","Poções","city","2020-05-30",1,0,"True",46871,2925105,2.13352,0,95,-40.363354,-14.523391
"417","BA","Pojuca","city","2020-05-30",28,0,"True",39519,2925204,70.852,0,95,-38.337436,-12.430336
"418","BA","Ponto Novo","city","2020-05-30",4,1,"True",14914,2925253,26.82044,0.25,95,-40.131144,-10.8653
